# Date	real
08/04/26	37.16
08/04/26	36.54
08/04/26	36.24
08/04/26	37.18
08/04/26	37.03
08/04/26	36.52
08/04/26	36.49
08/04/26	37.02
08/04/26	37.16
08/04/26	36.79
