# Date	real
08/05/26	5.01
08/05/26	4.99
08/05/26	4.98
08/05/26	4.97
08/05/26	4.96
08/05/26	4.95
08/05/26	4.94
08/05/26	4.93
08/05/26	4.93
08/05/26	4.94
