# Date	real
08/05/26	4.96
08/05/26	4.94
08/05/26	4.91
08/05/26	4.92
08/05/26	4.91
08/05/26	4.91
08/05/26	4.90
08/05/26	4.89
08/05/26	4.90
08/05/26	4.88
