# Date	real
08/05/26	37.42
08/05/26	37.99
08/05/26	37.63
08/05/26	37.85
08/05/26	37.92
08/05/26	37.75
08/05/26	37.47
08/05/26	38.01
08/05/26	36.73
08/05/26	36.79
